time, z1id, z1x, z1y, ...
193588.85737231903477, 
193636.45329937300994, 876, 98.3598, 220.801, 883, 142.477, 67.1362, 887, 183.846, 313.119, 902, 369.209, 82.6188, 904, 84.9483, 134.707, 906, 411.354, 203.163, 911, 283.032, 30.6557, 919, 519.458, 67.3589, 924, 526.706, 199.111, 929, 335.844, 263.25, 930, 474.613, 261.608, 936, 574.492, 307.468, 938, 575.278, 65.1505, 939, 434.022, 77.3621, 946, 622.333, 214.197, 947, 631.501, 117.726, 956, 94.694, 296.994, 959, 212.164, 237.002, 962, 351.832, 205.633, 967, 59.979, 64.242, 979, 273.334, 257.059, 994, 385.707, 248.358, 997, 249.598, 195.728, 998, 147.342, 273.337, 1003, 304.156, 199.297, 1008, 272.569, 88.9428, 1009, 165.857, 223.472, 1010, 531.237, 280.425, 1011, 181.668, 95.0932, 1016, 627.716, 65.473, 1017, 104.861, 37.3862, 1019, 28, 2
193636.48676570600946, 876, 94.6951, 220.409, 883, 140.082, 65.4259, 887, 181.458, 313.537, 902, 368.551, 80.9259, 904, 81.2593, 133.276, 906, 411.18, 202.695, 911, 282.052, 29.3308, 919, 520.203, 65.5322, 924, 526.996, 198.515, 929, 334.954, 262.891, 930, 474.609, 261.347, 936, 575.654, 307.775, 938, 576.24, 63.4449, 939, 433.532, 75.4827, 946, 623.084, 213.728, 947, 632.686, 116.658, 956, 91.1063, 297.324, 959, 210.212, 236.711, 962, 351.268, 205.214, 967, 55.9772, 61.946, 979, 272.327, 256.773, 994, 385.312, 247.958, 997, 248.548, 195.068, 998, 144.362, 273.373, 1003, 303.361, 198.724, 1008, 271.597, 87.2356, 1009, 163.123, 222.995, 1010, 531.377, 280.136, 1011, 179.546, 93.5302, 1016, 629.306, 63.5803, 1017, 101.906, 35.2096
193636.52008206801838, 876, 91.3254, 220.254, 883, 137.673, 63.8736, 887, 178.836, 314.425, 902, 367.833, 79.3051, 904, 77.7059, 132.162, 906, 410.726, 202.481, 911, 281.046, 28.2487, 919, 520.999, 63.8289, 924, 527.296, 198.122, 929, 334.348, 263.003, 930, 474.326, 261.327, 936, 576.461, 308.151, 938, 577.081, 61.9298, 939, 433.216, 74.0208, 946, 623.662, 213.454, 947, 633.849, 115.786, 956, 87.1538, 297.99, 959, 208.263, 236.574, 962, 350.557, 204.839, 967, 52.2032, 60.0642, 979, 271.362, 256.708, 994, 384.646, 247.951, 997, 247.456, 194.607, 998, 141.28, 273.929, 1003, 302.485, 198.309, 1008, 270.448, 85.822, 1009, 160.195, 222.794, 1010, 531.581, 280.243, 1011, 177.237, 92.219, 1016, 631.175, 61.924, 1017, 98.8991, 33.4031, 1020, 481, 198, 1021, 133, 183
193636.55339836803614, 876, 87.5528, 219.879, 883, 135.142, 62.1373, 887, 176.203, 315.103, 902, 367.171, 77.7185, 904, 74.475, 130.96, 906, 410.074, 202.114, 911, 280.093, 27.0589, 919, 521.669, 62.0619, 924, 527.534, 197.646, 929, 333.59, 262.795, 930, 474.201, 261.236, 936, 577.549, 308.504, 938, 578.237, 60.3375, 939, 432.767, 72.3825, 946, 624.318, 213.14, 947, 635.448, 114.697, 956, 83.7431, 298.443, 959, 206.266, 236.403, 962, 349.846, 204.462, 967, 48.155, 57.9082, 979, 270.266, 256.515, 994, 384.305, 247.82, 997, 246.391, 194.016, 998, 137.993, 274.098, 1003, 301.435, 197.941, 1008, 269.438, 84.213, 1009, 157.491, 222.496, 1010, 531.884, 280.199, 1011, 175.144, 90.6521, 1016, 632.691, 59.9599, 1017, 95.9233, 31.1702, 1020, 480.867, 197.59, 1021, 130.355, 182.334, 1022, 15, 258
193636.58671473403228, 876, 83.8167, 219.629, 883, 132.318, 60.5171, 887, 173.423, 315.88, 902, 366.297, 76.2512, 904, 69.9305, 129.685, 906, 409.165, 201.911, 911, 278.829, 25.9131, 919, 522.109, 60.4461, 924, 527.52, 197.356, 929, 332.709, 262.867, 930, 473.714, 261.175, 936, 578.218, 309.003, 938, 579.552, 58.8685, 939, 432.016, 70.9078, 946, 624.679, 212.949, 947, 636.578, 113.767, 956, 79.3167, 299.249, 959, 203.986, 236.34, 962, 349.103, 204.24, 967, 43.8976, 55.9956, 979, 269.206, 256.607, 994, 383.49, 247.683, 997, 244.986, 193.639, 998, 134.429, 274.519, 1003, 300.449, 197.85, 1008, 268.207, 82.7734, 1009, 154.31, 222.384, 1010, 531.97, 280.301, 1011, 172.616, 89.3496, 1016, 634.461, 58.2126, 1017, 92.5028, 29.2769, 1020, 480.468, 197.286, 1021, 127.642, 181.769, 1022, 7.36452, 259.287
193636.6200310390268, 876, 79.6997, 219.342, 883, 129.808, 58.8561, 887, 170.65, 316.693, 902, 365.613, 74.6745, 904, 66.3108, 128.512, 906, 408.479, 201.542, 911, 277.79, 24.8479, 919, 522.799, 58.6572, 924, 527.742, 196.992, 929, 331.845, 262.848, 930, 473.544, 261.241, 936, 579.125, 309.55, 938, 581.833, 57.2804, 939, 431.803, 69.365, 946, 625.264, 212.675, 947, 638.013, 112.942, 956, 75.2545, 299.848, 959, 201.894, 236.228, 962, 348.3, 203.95, 967, 39.432, 53.7708, 979, 267.852, 256.53, 994, 382.955, 247.596, 997, 243.888, 193.059, 998, 131.137, 274.912, 1003, 299.355, 197.304, 1008, 267.063, 81.2126, 1009, 151.351, 222.102, 1010, 532.116, 280.415, 1011, 170.314, 87.9238, 1016, 636.295, 56.763, 1017, 89.4708, 27.1436, 1020, 480.253, 197.098, 1021, 124.854, 181.248, 1022, 0.250293, 255.794
193636.65334740601247, 876, 75.4784, 219.4, 887, 167.585, 317.855, 902, 364.589, 73.5256, 904, 62.1137, 127.462, 906, 407.853, 201.619, 911, 276.678, 24.1218, 919, 523.306, 57.4629, 924, 527.637, 197.024, 929, 330.845, 263.034, 930, 473.097, 261.568, 936, 579.823, 310.471, 938, 582.963, 56.4113, 939, 431.085, 68.203, 946, 625.424, 212.824, 947, 639.305, 112.386, 956, 71.0858, 300.849, 959, 199.518, 236.41, 962, 347.38, 204.007, 979, 266.765, 256.76, 994, 382.084, 247.851, 997, 242.492, 192.938, 998, 127.444, 275.697, 1003, 298.389, 197.378, 1008, 265.769, 79.9472, 1009, 148.179, 222.227, 1010, 532.086, 280.73, 1020, 479.759, 197.142, 1021, 121.988, 180.955, 1023, 106, 24, 1024, 63, 62, 1025, 25, 1, 1026, 137, 84
193636.68666370102437, 876, 71.3217, 219.078, 887, 164.73, 318.69, 902, 364.052, 72.1462, 904, 58.3897, 126.194, 906, 407.143, 201.562, 911, 275.813, 23.162, 919, 523.899, 56.0626, 924, 527.893, 196.976, 929, 330.042, 263.181, 930, 472.731, 261.619, 936, 580.657, 311.292, 938, 584.54, 55.8183, 939, 430.61, 66.8289, 946, 626.069, 212.94, 956, 66.7965, 301.659, 959, 197.293, 236.393, 962, 346.636, 203.818, 979, 265.67, 256.837, 994, 381.506, 248.057, 997, 241.26, 192.614, 998, 123.926, 275.98, 1003, 297.358, 196.927, 1008, 264.768, 78.5882, 1009, 145.067, 222.029, 1010, 532.321, 281.332, 1020, 479.454, 197.188, 1021, 119.24, 180.394, 1022, 0.33306, 241.629, 1023, 103.284, 21.9597, 1024, 58.6983, 59.7164, 1025, 29.1176, 2.62698, 1026, 134.526, 82.599
193636.71998006801005, 876, 67.4788, 219.16, 887, 161.602, 319.962, 902, 363.29, 71.0577, 904, 53.9833, 125.1, 906, 406.602, 201.728, 911, 274.611, 22.4684, 919, 524.571, 54.9002, 924, 527.853, 197.09, 929, 328.99, 263.453, 930, 472.4, 262.209, 936, 581.392, 312.296, 938, 583.288, 55.4117, 939, 429.937, 65.636, 946, 626.441, 213.128, 956, 62.7204, 302.49, 959, 194.885, 236.643, 962, 345.597, 204.009, 979, 264.492, 257.121, 994, 380.706, 248.248, 997, 239.969, 192.499, 998, 120.241, 276.834, 1003, 296.289, 197.008, 1008, 263.543, 77.461, 1009, 141.896, 222.073, 1010, 532.249, 281.819, 1020, 479.243, 197.149, 1021, 116.229, 180.145, 1023, 100.267, 20.3691, 1024, 54.518, 58.0539, 1025, 29.0844, 2.53811, 1026, 131.697, 81.4481, 1027, 31, 191
193636.75329640103155, 876, 63.0524, 218.862, 887, 158.902, 320.802, 902, 362.549, 69.4432, 904, 50.0657, 123.82, 906, 406.162, 201.386, 911, 273.645, 21.3166, 919, 525.479, 53.0974, 924, 528.186, 196.723, 929, 328.39, 263.538, 930, 472.327, 262.148, 936, 582.618, 312.837, 938, 583.982, 54.3224, 939, 429.452, 64.0625, 946, 627.227, 212.923, 956, 58.6808, 303.372, 959, 192.725, 236.579, 962, 345.082, 203.808, 979, 263.397, 257.085, 994, 380.207, 248.118, 997, 238.868, 191.892, 998, 116.688, 277.159, 1003, 295.578, 196.87, 1008, 262.55, 75.8265, 1009, 138.823, 221.972, 1010, 532.637, 282.021, 1020, 479.211, 196.921, 1021, 113.689, 179.698, 1023, 97.5606, 18.3698, 1024, 50.8719, 56.1624, 1025, 29.978, 2.54909, 1026, 129.47, 80.0271, 1027, 27.3025, 190.425
193636.78661270602606, 876, 58.6554, 218.537, 887, 155.833, 321.684, 902, 361.9, 67.4553, 904, 45.6322, 122.325, 906, 405.968, 200.933, 911, 272.551, 19.9854, 919, 526.286, 50.8902, 924, 528.567, 196.11, 929, 327.643, 263.424, 930, 472.108, 261.908, 936, 583.922, 313.011, 938, 584.195, 52.5559, 939, 429.143, 62.0431, 946, 627.905, 212.301, 956, 53.5337, 304.191, 959, 190.463, 236.413, 962, 344.315, 203.372, 979, 262.425, 256.907, 994, 379.648, 247.893, 997, 237.682, 191.35, 998, 113.027, 277.617, 1003, 294.578, 196.209, 1008, 261.306, 73.9432, 1009, 135.408, 221.566, 1010, 532.895, 281.813, 1020, 478.952, 196.456, 1021, 110.674, 178.764, 1023, 94.3077, 16.0925, 1024, 46.8861, 54.1335, 1025, 30.8152, 2.60321, 1026, 126.651, 78.3826, 1027, 22.5955, 189.653
193636.820079068013, 876, 53.4343, 218.152, 887, 152.184, 322.456, 902, 360.781, 65.4729, 904, 40.3226, 120.637, 906, 404.925, 200.589, 911, 270.92, 18.62, 919, 526.355, 48.7817, 924, 528.254, 195.588, 929, 326.245, 263.206, 930, 471.436, 261.694, 936, 584.273, 313.379, 938, 583.989, 51.2627, 939, 427.87, 60.1967, 946, 627.952, 211.861, 956, 48.5348, 304.826, 959, 187.532, 236.181, 962, 343.15, 202.89, 979, 260.816, 256.681, 994, 378.57, 247.57, 997, 235.981, 190.607, 998, 108.258, 278.031, 1003, 293.206, 195.716, 1008, 259.544, 72.0489, 1009, 131.442, 221.23, 1010, 532.545, 281.701, 1020, 478.371, 195.96, 1021, 107.073, 178.169, 1023, 90.4724, 13.6262, 1024, 41.0612, 51.4168, 1025, 31.084, 2.54578, 1026, 123.461, 76.5409, 1027, 16.9574, 188.922, 1028, 192, 176
193636.8533954010345, 876, 48.7793, 217.429, 887, 148.742, 323.151, 902, 359.773, 63.3579, 904, 35.4834, 118.771, 906, 404.116, 200.065, 911, 269.752, 17.0523, 919, 527.081, 46.4216, 924, 528.383, 194.901, 929, 325.239, 262.924, 930, 470.956, 261.416, 936, 585.148, 313.694, 938, 583.912, 49.6869, 939, 427.458, 58.0015, 946, 628.412, 211.374, 956, 44.0684, 305.302, 959, 184.909, 235.7, 962, 342.158, 202.237, 979, 259.481, 256.473, 994, 377.785, 247.236, 997, 234.585, 189.764, 998, 103.947, 278.214, 1003, 291.901, 195.077, 1008, 258.356, 69.9021, 1009, 127.667, 220.58, 1010, 532.524, 281.59, 1020, 478.021, 195.462, 1021, 103.762, 177.163, 1023, 87.1439, 10.9516, 1024, 36.7138, 48.9121, 1025, 32.5354, 2.51764, 1026, 120.64, 74.4702, 1027, 12.2499, 187.843, 1028, 189.473, 174.835
193636.88671234901994, 876, 43.9749, 217.208, 887, 145.727, 324.213, 902, 359.436, 61.7691, 904, 31.5449, 117.437, 906, 403.66, 200.043, 911, 268.988, 15.9939, 919, 528.282, 44.8988, 924, 528.769, 194.881, 929, 324.473, 263.099, 930, 470.902, 261.766, 936, 586.381, 314.57, 938, 582.258, 49.0224, 939, 426.954, 56.4365, 946, 629.246, 211.447, 956, 39.2156, 306.296, 959, 182.736, 235.757, 962, 341.684, 202.128, 979, 258.336, 256.484, 994, 377.341, 247.387, 997, 233.536, 189.388, 998, 100.279, 278.761, 1003, 291.384, 195.055, 1008, 257.331, 68.4049, 1009, 124.268, 220.449, 1010, 533.149, 282.146, 1020, 477.878, 195.438, 1021, 100.758, 176.608, 1023, 84.3918, 8.95267, 1024, 32.7251, 46.834, 1025, 33.5351, 2.57116, 1026, 118.329, 72.9584, 1027, 7.49554, 187.169, 1028, 187.506, 174.268
193636.92002806800883, 876, 39.2453, 216.84, 887, 142.267, 325.251, 902, 358.568, 60.0089, 904, 26.1544, 115.711, 906, 402.8, 199.577, 911, 267.668, 14.8183, 919, 528.877, 42.7967, 924, 529.039, 194.424, 929, 323.592, 263.104, 930, 470.689, 261.634, 936, 587.597, 315.142, 938, 582.897, 47.8797, 939, 426.128, 54.6247, 946, 629.789, 211.119, 956, 34.1584, 307.158, 959, 180.173, 235.599, 962, 340.889, 201.8, 979, 257.333, 256.483, 994, 376.629, 247.239, 997, 232.216, 188.858, 998, 96.0695, 279.249, 1003, 290.136, 194.513, 1008, 256.117, 66.5916, 1009, 120.589, 220.155, 1010, 533.122, 282.216, 1020, 477.598, 194.98, 1021, 97.5272, 176.003, 1023, 81.0745, 6.74827, 1024, 28.0154, 44.5831, 1025, 34.4097, 2.62822, 1026, 115.567, 71.2038, 1028, 185.114, 173.691, 1029, 2, 186
193636.95334437201382, 876, 34.4325, 217.128, 887, 138.977, 326.733, 902, 357.667, 58.5153, 904, 21.7481, 114.965, 906, 402.224, 199.574, 911, 266.49, 14.0023, 919, 529.475, 41.0209, 924, 529.233, 194.19, 929, 322.803, 263.374, 930, 470.496, 261.824, 936, 588.737, 315.791, 938, 583.391, 46.9715, 939, 425.694, 52.9985, 946, 630.473, 210.951, 956, 29.2259, 308.527, 959, 177.696, 235.997, 962, 340.094, 201.842, 979, 256.242, 256.747, 994, 376.034, 247.291, 997, 230.942, 188.652, 998, 91.9363, 280.327, 1003, 289.185, 194.569, 1008, 254.744, 65.2791, 1009, 117.068, 220.464, 1010, 533.623, 282.364, 1020, 477.382, 194.903, 1021, 94.4065, 175.858, 1023, 77.9575, 5.08741, 1024, 24.0337, 43.3551, 1025, 33.7686, 2.60274, 1026, 112.614, 70.0855, 1028, 182.653, 173.45
193636.98666073402273, 876, 28.9782, 217.122, 887, 135.331, 328.08, 902, 356.635, 56.5935, 904, 16.4179, 113.659, 906, 401.594, 199.249, 911, 264.99, 12.8794, 919, 530.036, 38.8091, 924, 529.28, 193.734, 929, 321.773, 263.383, 930, 470.029, 261.695, 936, 589.768, 316.346, 938, 583.521, 46.1437, 939, 424.833, 51.1059, 946, 630.936, 210.408, 956, 23.3785, 309.896, 959, 174.887, 236.025, 962, 339.101, 201.545, 979, 254.904, 256.854, 994, 375.401, 247.3, 997, 229.52, 188.205, 998, 87.2365, 281.021, 1003, 287.97, 194.361, 1008, 253.174, 63.501, 1009, 112.833, 220.444, 1010, 533.636, 282.441, 1020, 477.005, 194.492, 1021, 90.7427, 175.388, 1024, 19.2808, 41.5839, 1025, 33.5067, 2.53692, 1026, 109.48, 68.5571, 1028, 179.954, 172.74, 1030, 592, 256
193637.01997706803377, 876, 23.4304, 217.164, 887, 131.48, 329.373, 902, 355.553, 54.898, 904, 11.2574, 112.58, 906, 400.624, 199.063, 911, 263.514, 11.8397, 919, 530.406, 36.9392, 924, 529.154, 193.476, 929, 320.667, 263.498, 930, 469.41, 261.77, 936, 590.511, 317.029, 938, 584.572, 44.9268, 939, 423.693, 49.5351, 946, 631.208, 210.328, 959, 171.894, 236.218, 962, 338.006, 201.473, 979, 253.408, 257.05, 994, 374.356, 247.239, 997, 227.935, 187.854, 998, 82.2524, 282.284, 1003, 286.629, 194.236, 1008, 251.659, 61.8851, 1009, 108.452, 220.488, 1010, 533.553, 282.584, 1020, 476.464, 194.249, 1021, 87.1009, 175.203, 1024, 14.1544, 39.6909, 1025, 32.3802, 2.03328, 1026, 106.226, 67.0283, 1028, 177.091, 172.527, 1030, 592.635, 255.808
193637.05329334401176, 876, 18.4067, 217.367, 887, 127.848, 331.078, 902, 354.766, 53.6165, 904, 6.34158, 111.561, 906, 400.059, 199.214, 911, 262.467, 11.1789, 919, 531.193, 35.4706, 924, 529.341, 193.567, 929, 319.795, 263.888, 930, 469.318, 262.175, 936, 591.688, 318.119, 938, 584.724, 43.6469, 939, 423.505, 48.1084, 946, 631.844, 210.513, 959, 169.353, 236.6, 962, 337.329, 201.538, 979, 252.543, 257.47, 994, 373.721, 247.569, 997, 226.654, 187.862, 998, 77.8505, 283.417, 1003, 285.582, 194.291, 1008, 250.448, 60.5059, 1009, 104.614, 220.798, 1010, 533.771, 283.121, 1020, 476.307, 194.476, 1021, 83.8126, 174.815, 1024, 9.52529, 38.0624, 1025, 31.6255, 1.82815, 1026, 103.262, 65.7971, 1028, 174.559, 172.329, 1030, 594.361, 254.528, 1031, 33, 300
193637.08660973902442, 876, 12.726, 217.517, 887, 124.081, 332.649, 902, 354.149, 52.2784, 904, 2.36516, 111.116, 906, 399.307, 199.516, 911, 261.436, 10.6135, 919, 532.158, 34.1917, 924, 529.589, 193.849, 929, 318.853, 264.5, 930, 469.036, 262.767, 936, 592.969, 319.39, 938, 584.484, 42.5443, 939, 423.081, 46.7136, 946, 632.302, 210.911, 959, 166.634, 237.021, 962, 336.444, 201.84, 979, 251.262, 257.885, 994, 373.07, 248.108, 997, 225.253, 187.837, 998, 73.1022, 284.278, 1003, 284.536, 194.223, 1008, 249.208, 59.273, 1009, 100.408, 221.012, 1010, 533.981, 284.086, 1020, 476.122, 194.827, 1021, 80.4141, 174.665, 1024, 4.90725, 36.7317, 1025, 31.4326, 1.74404, 1026, 100.207, 64.5107, 1028, 172.198, 172.126, 1030, 595.569, 255.456, 1031, 27.3358, 301.21
193637.11992602000828, 876, 7.07384, 216.961, 887, 120.125, 333.727, 902, 353.23, 50.2153, 906, 398.818, 199.079, 911, 260.16, 9.14302, 919, 532.797, 31.8505, 924, 529.661, 193.366, 929, 317.865, 264.426, 930, 468.596, 262.702, 936, 593.752, 319.98, 938, 585.986, 40.2873, 939, 422.34, 44.708, 946, 632.797, 210.531, 959, 163.706, 236.781, 962, 335.47, 201.401, 979, 249.936, 257.737, 994, 372.189, 247.874, 997, 223.844, 187.13, 998, 67.8558, 284.844, 1003, 283.325, 193.651, 1008, 247.886, 57.0596, 1009, 95.9007, 220.584, 1010, 534.069, 284.137, 1020, 475.683, 194.348, 1021, 76.438, 173.828, 1026, 96.84, 62.4576, 1028, 169.353, 171.146, 1030, 596.66, 256.839, 1031, 21.5786, 301.798, 1032, 2, 111, 1033, 37, 2, 1034, 3, 35, 1035, 197, 269
193637.153242401022, 887, 115.963, 335.179, 902, 352.208, 48.2916, 906, 398.134, 199.032, 911, 258.75, 8.00429, 919, 533.751, 29.7795, 924, 529.644, 193.176, 929, 316.674, 264.507, 930, 468.173, 262.814, 936, 594.924, 320.794, 938, 583.688, 38.134, 939, 421.526, 42.6983, 946, 633.323, 210.388, 959, 160.682, 236.964, 962, 334.513, 201.261, 979, 248.576, 257.889, 994, 371.446, 247.938, 997, 222.342, 186.623, 998, 62.6742, 285.668, 1003, 282.243, 193.684, 1008, 246.36, 55.2981, 1009, 91.5068, 220.57, 1010, 533.881, 284.335, 1020, 475.281, 194.24, 1021, 72.4996, 173.143, 1026, 93.2051, 60.723, 1028, 166.402, 170.742, 1030, 597.861, 260.015, 1031, 15.542, 302.873, 1035, 195.175, 269.263, 1036, 13, 216
193637.18670873402152, 887, 111.925, 336.637, 902, 351.374, 46.4734, 906, 397.325, 198.855, 911, 257.65, 6.91033, 919, 534.711, 27.7718, 924, 530.036, 192.955, 929, 315.773, 264.704, 930, 467.811, 263.142, 936, 596.341, 321.785, 938, 582.929, 36.3662, 939, 420.935, 40.7663, 946, 634.243, 210.205, 959, 157.87, 237.063, 962, 333.64, 201.21, 979, 247.328, 258.118, 994, 370.709, 247.925, 997, 220.966, 186.23, 998, 57.3055, 286.53, 1003, 281.258, 193.516, 1008, 244.969, 53.4473, 1009, 87.1588, 220.459, 1010, 534.495, 284.758, 1020, 475.085, 194.211, 1021, 69.0924, 172.755, 1026, 89.9664, 58.9387, 1028, 163.76, 170.101, 1030, 599.029, 262.72, 1031, 9.60221, 304.053, 1035, 193.612, 269.469, 1036, 7.1053, 215.841, 1037, 48, 9
193637.22002503901604, 887, 107.882, 338.338, 902, 350.708, 44.6767, 906, 396.727, 198.8, 911, 256.598, 6.00865, 919, 535.588, 25.854, 924, 530.272, 192.828, 929, 314.915, 264.943, 930, 467.589, 263.334, 936, 597.71, 322.689, 938, 582.319, 34.6715, 939, 420.28, 39.191, 946, 635.156, 210.229, 959, 154.952, 237.315, 962, 332.748, 201.18, 979, 245.729, 258.269, 994, 370, 247.995, 997, 219.643, 186.07, 998, 52.3571, 287.887, 1003, 280.238, 193.457, 1008, 243.725, 51.7278, 1009, 82.5943, 220.603, 1010, 534.463, 285.342, 1020, 474.78, 194.054, 1021, 65.331, 172.406, 1026, 86.8326, 57.4045, 1028, 160.977, 169.641, 1030, 600.624, 264.047, 1031, 3.48071, 305.56, 1035, 191.771, 269.811, 1037, 44.6513, 7.36576, 1038, 2, 216
193637.25334136802121, 887, 103.673, 340.249, 902, 349.698, 43.2031, 906, 396.339, 198.973, 911, 255.314, 5.39685, 919, 536.32, 23.8747, 924, 530.507, 192.87, 929, 313.963, 265.354, 930, 467.289, 263.688, 936, 599.095, 323.968, 938, 579.495, 33.2203, 939, 419.629, 37.6327, 946, 636.191, 210.031, 959, 151.961, 237.823, 962, 331.947, 201.323, 979, 244.805, 258.721, 994, 369.397, 248.454, 997, 218.296, 185.992, 998, 46.6333, 289.161, 1003, 278.988, 193.53, 1008, 242.42, 50.268, 1009, 77.9156, 221.015, 1010, 534.855, 285.709, 1020, 474.574, 194.073, 1021, 61.4449, 172.233, 1026, 83.7839, 56.1126, 1028, 158.211, 169.574, 1030, 602.137, 264.496, 1035, 190.628, 270.36, 1037, 41.1371, 5.94562, 1039, 137, 296, 1040, 5, 187
193637.28665773401735, 887, 99.1122, 342.161, 902, 348.784, 41.5372, 906, 395.395, 199.13, 911, 254.047, 4.59527, 919, 537.024, 22.131, 924, 530.531, 192.881, 929, 312.807, 265.909, 930, 466.866, 264.106, 936, 600.293, 324.983, 938, 580.569, 31.3193, 939, 418.951, 35.958, 946, 637.218, 210.147, 959, 148.824, 238.391, 962, 330.968, 201.431, 979, 243.459, 259.204, 994, 368.509, 248.746, 997, 216.742, 185.911, 998, 40.6561, 290.637, 1003, 277.731, 193.537, 1008, 240.833, 48.6272, 1009, 72.8748, 221.297, 1010, 534.951, 286.344, 1020, 474.187, 194.291, 1021, 57.2243, 171.985, 1026, 80.399, 54.7044, 1028, 155.208, 169.359, 1030, 603.279, 265.772, 1035, 188.401, 271.057, 1037, 37.316, 4.45626, 1039, 133.468, 297.24, 1041, 2, 188
193637.31997406802839, 887, 94.5906, 344.071, 902, 347.842, 39.6669, 906, 394.786, 199.123, 911, 252.92, 3.34083, 919, 537.978, 20.0264, 924, 530.762, 192.72, 929, 311.908, 266.183, 930, 466.754, 264.208, 936, 601.609, 325.949, 938, 579.297, 29.4998, 939, 418.254, 34.0707, 946, 638.815, 210.023, 959, 145.673, 238.741, 962, 330.17, 201.417, 979, 242.022, 259.498, 994, 367.84, 248.972, 997, 215.285, 185.666, 998, 34.9273, 292.015, 1003, 276.619, 193.596, 1008, 239.404, 46.8869, 1009, 67.7418, 221.492, 1010, 535.238, 286.656, 1020, 473.881, 194.181, 1021, 53.2292, 171.67, 1026, 77.1255, 53.069, 1028, 152.274, 169.031, 1030, 604.752, 266.741, 1035, 186.672, 271.33, 1037, 33.5159, 2.62666, 1039, 129.951, 298.23
193637.35329037203337, 887, 89.763, 346.041, 902, 346.804, 37.8244, 906, 394.209, 199.099, 911, 251.726, 2.38992, 919, 538.755, 17.8989, 924, 530.792, 192.688, 929, 310.894, 266.63, 930, 466.186, 264.642, 936, 602.934, 327.042, 938, 578.76, 27.4687, 939, 416.929, 32.3496, 959, 142.311, 239.134, 962, 329.114, 201.453, 979, 240.632, 259.875, 994, 366.887, 249.174, 997, 213.719, 185.419, 998, 28.7229, 293.265, 1003, 275.305, 193.632, 1008, 237.838, 45.1305, 1009, 62.4309, 221.736, 1010, 535.214, 287.191, 1020, 473.369, 194.267, 1021, 48.8658, 171.344, 1026, 73.6831, 51.4913, 1028, 149.196, 168.699, 1030, 606.37, 267.572, 1035, 184.721, 271.95, 1037, 29.4919, 0.955329, 1039, 126.17, 299.359
193637.38660673401318, 887, 85.5422, 348.163, 902, 346.396, 36.0071, 906, 393.975, 199.301, 911, 250.968, 1.69559, 919, 540.094, 15.8924, 924, 531.357, 192.776, 929, 310.031, 267.042, 930, 466.333, 265.121, 936, 604.823, 328.327, 938, 580.42, 25.6517, 939, 416.491, 30.5356, 959, 139.504, 239.644, 962, 328.582, 201.614, 979, 239.76, 260.23, 994, 366.59, 249.66, 997, 212.69, 185.232, 998, 22.8482, 294.58, 1003, 274.446, 193.662, 1008, 236.785, 43.434, 1009, 57.6039, 222.098, 1010, 535.849, 287.943, 1020, 473.469, 194.224, 1021, 45.2814, 170.916, 1026, 70.5148, 49.9794, 1028, 146.552, 168.484, 1030, 608.104, 271.779, 1035, 183.462, 272.504, 1039, 122.924, 300.534
