time, z1id, z1x, z1y, ...
3382.2758012879999114, 1275, 621.67, 321.64, 1276, 540.868, 229.972, 1285, 406.447, 208.062, 1287, 296.13, 337.488, 1290, 514.554, 181.88, 1296, 339.504, 213.094, 1299, 236.134, 231.802, 1310, 469.311, 228.108, 1313, 206.955, 285.77, 1327, 266.196, 164.985, 1330, 336.009, 121.923, 1338, 246.401, 371.056, 1345, 466.249, 361.211, 1361, 168.065, 232.69, 1369, 379.971, 154.906, 1373, 280.298, 208.928, 1374, 510.73, 372.276, 1377, 204.855, 193.082, 1386, 120.553, 181.54, 1388, 104.867, 293.716, 1392, 543.095, 339.878, 1393, 323.195, 379.362, 1399, 469.271, 315.014, 1401, 418.88, 366.358, 1404, 567.118, 265.713, 1411, 173.761, 360.651, 1413, 358.819, 348.812, 1414, 431.563, 125.407, 1415, 524.018, 264.443, 1416, 234.589, 470.979, 1417, 363.289, 400.588, 1418, 434.326, 60.689, 1419, 197.425, 55.8596, 1420, 500.703, 46.2787, 1421, 338, 10
3382.3091231339999467, 1275, 624.022, 327.941, 1276, 541.867, 235.961, 1285, 406.884, 214.485, 1287, 296.718, 345.105, 1290, 514.846, 187.873, 1296, 339.783, 219.792, 1299, 236.384, 238.752, 1310, 470.237, 234.339, 1313, 207.142, 292.964, 1327, 266.174, 171.962, 1330, 336.001, 128.661, 1338, 246.735, 379.097, 1345, 467.959, 368.484, 1361, 168, 239.568, 1369, 380.006, 161.352, 1373, 280.421, 215.919, 1374, 512.638, 379.65, 1377, 204.912, 200.264, 1386, 120.871, 189.278, 1388, 104.9, 302.15, 1392, 545.19, 346.544, 1393, 323.831, 387.475, 1399, 470.501, 321.22, 1401, 420.158, 373.961, 1404, 568.444, 271.955, 1411, 173.287, 368.547, 1413, 359.72, 356.577, 1414, 431.571, 131.825, 1415, 525.029, 270.536, 1416, 249.636, 471.389, 1417, 364.227, 408.993, 1418, 433.821, 67.5566, 1419, 197.835, 63.6349, 1420, 499.816, 53.1586, 1421, 337.541, 17.8566
3382.3424419650000345, 1275, 626.806, 335.291, 1276, 543.35, 242.645, 1285, 407.769, 221.36, 1287, 297.369, 352.908, 1290, 515.734, 194.429, 1296, 340.716, 226.806, 1299, 237.045, 245.67, 1310, 471.347, 241.337, 1313, 207.305, 300.244, 1327, 266.946, 179.16, 1330, 336.478, 135.497, 1338, 247.059, 387.336, 1345, 469.946, 376.49, 1361, 168.422, 246.707, 1369, 380.839, 168.221, 1373, 281.071, 222.901, 1374, 514.987, 387.721, 1377, 205.755, 207.249, 1386, 121.97, 196.873, 1388, 105.039, 310.16, 1392, 547.997, 354.044, 1393, 324.692, 396.101, 1399, 472.071, 328.617, 1401, 421.861, 382.08, 1404, 570.152, 278.567, 1411, 173.302, 376.862, 1413, 360.822, 364.379, 1414, 432.222, 138.568, 1415, 526.783, 277.221, 1416, 276.965, 471.082, 1417, 365.294, 417.914, 1418, 434.219, 74.8794, 1419, 199.045, 71.475, 1420, 499.742, 60.7145, 1421, 338.043, 25.3531
3382.3757623110000168, 1275, 628.95, 344.085, 1276, 544.231, 250.735, 1287, 297.526, 362.049, 1290, 516.002, 202.533, 1296, 340.95, 235.019, 1299, 237.269, 253.704, 1310, 472.137, 249.598, 1313, 207.071, 308.647, 1327, 267.204, 187.355, 1330, 336.755, 143.759, 1338, 246.701, 396.897, 1345, 471.204, 385.775, 1361, 168.17, 254.779, 1369, 381.135, 176.222, 1373, 281.19, 231.081, 1374, 516.09, 397.219, 1377, 205.944, 215.407, 1386, 122.357, 205.419, 1388, 103.761, 319.534, 1392, 549.736, 362.621, 1393, 324.885, 405.908, 1399, 473.174, 337.225, 1401, 422.772, 391.639, 1404, 571.481, 286.877, 1411, 172.435, 385.915, 1413, 361.293, 373.855, 1414, 432.335, 146.861, 1415, 527.613, 285.285, 1417, 365.584, 428.427, 1418, 434.065, 83.5818, 1419, 199.957, 80.4019, 1420, 499.106, 69.7302, 1421, 338.16, 34.6115, 1422, 536, 4, 1423, 414, 216
3382.4090826420001576, 1275, 630.286, 353.046, 1276, 544.539, 258.828, 1287, 296.842, 370.876, 1290, 515.825, 210.552, 1296, 340.796, 242.709, 1299, 236.704, 261.175, 1310, 472.063, 257.434, 1313, 206.212, 316.257, 1327, 267.099, 195.117, 1330, 336.707, 151.547, 1338, 245.612, 406.012, 1345, 471.876, 395.091, 1361, 167.332, 262.093, 1369, 380.898, 183.83, 1373, 280.856, 238.777, 1374, 516.344, 406.652, 1377, 205.711, 222.644, 1386, 122.101, 212.853, 1388, 101.864, 328.114, 1392, 550.556, 371.553, 1393, 324.317, 415.58, 1399, 473.439, 345.294, 1401, 422.983, 401.067, 1404, 572.129, 295.321, 1411, 170.877, 394.457, 1413, 361.049, 382.922, 1414, 432.232, 154.853, 1415, 527.916, 293.39, 1417, 364.925, 438.359, 1418, 433.754, 91.9909, 1419, 200.602, 88.2779, 1420, 498.449, 78.5027, 1421, 338.319, 43.0064, 1422, 534.928, 13.5204, 1423, 413.96, 223.844
3382.4424029729998438, 1275, 632.604, 360.424, 1276, 545.324, 265.311, 1287, 296.554, 378.354, 1290, 516.127, 216.947, 1296, 340.707, 248.976, 1299, 236.565, 267.445, 1310, 472.511, 263.874, 1313, 205.538, 322.917, 1327, 266.776, 201.2, 1330, 336.855, 157.873, 1338, 244.926, 413.761, 1345, 473.093, 402.963, 1361, 166.813, 268.234, 1369, 381.163, 190.143, 1373, 280.746, 245.065, 1374, 517.141, 414.628, 1377, 205.469, 228.853, 1386, 122.07, 219.215, 1388, 100.43, 334.772, 1392, 551.882, 378.92, 1393, 324.142, 423.778, 1399, 473.959, 351.949, 1401, 423.604, 409, 1404, 572.846, 301.824, 1411, 169.635, 401.969, 1413, 361.26, 390.63, 1414, 432.429, 161.151, 1415, 528.655, 299.996, 1417, 365.052, 447.008, 1418, 433.574, 98.6216, 1419, 201.039, 94.8489, 1420, 498.091, 85.519, 1421, 338.478, 49.9717, 1422, 534.282, 20.7992, 1423, 414.214, 230.17
3382.4757233049999741, 1275, 635.137, 366.078, 1276, 546.164, 270.17, 1287, 296.297, 384.347, 1290, 516.339, 221.75, 1296, 340.643, 253.747, 1299, 236.305, 272.271, 1310, 473.017, 268.483, 1313, 204.794, 328.092, 1327, 266.47, 205.885, 1330, 336.721, 162.249, 1338, 244.206, 420.08, 1345, 474.237, 409.132, 1361, 166.03, 273.045, 1369, 381.25, 194.766, 1373, 280.491, 249.84, 1374, 518.398, 420.901, 1377, 205.182, 233.498, 1386, 121.721, 224.053, 1388, 99.0911, 339.991, 1392, 553.339, 384.725, 1393, 324.076, 430.362, 1399, 474.727, 357.521, 1401, 424.14, 415.23, 1404, 574.179, 306.656, 1411, 168.28, 408.265, 1413, 361.48, 396.791, 1414, 432.529, 165.788, 1415, 529.308, 305.009, 1417, 364.941, 454.044, 1419, 201.2, 99.7932, 1420, 497.756, 90.5055, 1422, 533.827, 25.9115, 1423, 414.487, 234.901, 1424, 105, 13, 1425, 321, 23
3382.5090436069999669, 1275, 636.201, 369.637, 1276, 546.44, 273.106, 1287, 295.57, 388.419, 1290, 516.201, 224.609, 1296, 340.002, 256.738, 1299, 235.533, 275.384, 1310, 472.789, 271.41, 1313, 203.757, 331.644, 1327, 265.585, 208.676, 1330, 336.087, 165.005, 1338, 243.109, 424.44, 1345, 474.799, 413.184, 1361, 164.708, 276.151, 1369, 380.763, 197.595, 1373, 279.712, 252.866, 1374, 518.976, 424.996, 1377, 204.326, 236.407, 1386, 120.723, 226.942, 1388, 96.6628, 343.546, 1392, 553.979, 388.308, 1393, 323.521, 434.901, 1399, 475.032, 360.829, 1401, 424.309, 419.435, 1404, 574.515, 309.805, 1411, 166.682, 412.439, 1413, 361.146, 400.863, 1414, 432.262, 168.504, 1415, 529.519, 308.073, 1417, 364.801, 459.009, 1419, 200.625, 102.799, 1420, 497.138, 93.5474, 1422, 533.088, 28.8486, 1423, 414.25, 237.77, 1424, 104.257, 16.0326, 1425, 320.328, 26.1037
3382.5423639669998011, 1275, 638.278, 372.801, 1276, 547.092, 275.683, 1287, 295.088, 392.272, 1290, 516.316, 227.194, 1296, 339.68, 259.473, 1299, 234.858, 278.447, 1310, 473.046, 274.135, 1313, 202.953, 335.009, 1327, 264.815, 211.272, 1330, 335.707, 167.353, 1338, 242.299, 428.719, 1345, 475.675, 416.976, 1361, 163.529, 279.186, 1369, 380.674, 200.102, 1373, 279.107, 255.623, 1374, 520.007, 428.914, 1377, 203.583, 239.213, 1386, 119.991, 229.801, 1388, 94.8694, 348.608, 1392, 555.47, 391.731, 1393, 323.256, 439.342, 1399, 475.75, 363.7, 1401, 424.785, 423.406, 1404, 575.481, 312.47, 1411, 165.354, 416.442, 1413, 361.204, 404.776, 1414, 432.143, 170.967, 1415, 530.131, 310.849, 1417, 364.609, 463.899, 1419, 200.187, 105.688, 1420, 496.728, 96.1784, 1422, 532.602, 31.383, 1423, 414.349, 240.385, 1424, 103.657, 18.9571, 1425, 319.881, 28.9735
3382.5756842989999313, 1275, 639.941, 375.43, 1276, 547.972, 277.675, 1287, 294.782, 395.243, 1290, 516.683, 229.292, 1296, 339.578, 261.465, 1299, 234.331, 280.518, 1310, 473.387, 276.066, 1313, 202.341, 337.399, 1327, 264.493, 213.074, 1330, 335.56, 168.946, 1338, 241.567, 431.963, 1345, 476.695, 420.095, 1361, 162.711, 281.402, 1369, 380.62, 201.99, 1373, 278.724, 257.579, 1374, 521.388, 432.177, 1377, 203.083, 241.18, 1386, 119.312, 231.587, 1388, 93.6648, 349.965, 1392, 556.517, 394.378, 1393, 323.056, 442.795, 1399, 476.348, 366.449, 1401, 425.336, 426.628, 1404, 576.515, 314.776, 1411, 164.072, 419.838, 1413, 361.334, 407.859, 1414, 432.345, 172.574, 1415, 530.865, 313.029, 1417, 364.547, 467.84, 1419, 199.854, 107.622, 1420, 496.754, 97.9945, 1422, 532.647, 33.1411, 1423, 414.609, 242.262, 1424, 103.196, 20.7248, 1425, 319.786, 30.8355
3382.6091546150000795, 1276, 548.588, 279.237, 1287, 294.217, 397.625, 1290, 516.862, 231.06, 1296, 339.349, 262.929, 1299, 233.732, 282.078, 1310, 473.511, 277.594, 1313, 201.374, 339.265, 1327, 263.722, 214.194, 1330, 335.292, 169.799, 1338, 240.595, 434.665, 1345, 477.227, 422.603, 1361, 161.497, 282.844, 1369, 380.579, 203.229, 1373, 278.129, 258.928, 1374, 522.598, 434.98, 1377, 202.363, 242.513, 1386, 118.366, 232.562, 1388, 91.0409, 352.005, 1392, 557.631, 396.721, 1393, 322.575, 445.71, 1399, 476.737, 368.332, 1401, 425.64, 429.294, 1404, 577.072, 316.417, 1411, 162.548, 422.272, 1413, 361.153, 410.267, 1414, 432.455, 173.696, 1415, 531.385, 314.851, 1417, 364.144, 471.078, 1419, 199.566, 108.907, 1420, 496.615, 99.5388, 1422, 532.802, 34.3649, 1423, 414.686, 243.704, 1424, 102.472, 21.4809, 1425, 319.545, 32.1034
3382.6424749789998714, 1276, 549.198, 280.445, 1287, 293.736, 399.717, 1290, 517.036, 232.185, 1296, 339.09, 264.054, 1299, 233.078, 283.431, 1310, 473.766, 278.784, 1313, 200.538, 340.798, 1327, 262.978, 215.079, 1330, 334.95, 170.642, 1338, 239.703, 437.053, 1345, 477.972, 424.798, 1361, 160.351, 284.19, 1369, 380.424, 204.186, 1373, 277.56, 260.054, 1374, 523.273, 437.198, 1377, 201.643, 243.642, 1386, 117.486, 233.58, 1388, 90.0708, 353.56, 1392, 558.333, 398.747, 1393, 322.175, 448.295, 1399, 477.186, 369.462, 1401, 425.993, 431.58, 1404, 578.013, 317.884, 1411, 161.315, 424.505, 1413, 361.054, 412.494, 1414, 432.432, 174.512, 1415, 531.732, 316.303, 1417, 363.532, 474.214, 1419, 198.975, 110.04, 1420, 496.554, 100.573, 1422, 532.722, 35.1847, 1423, 414.757, 244.751, 1424, 101.606, 22.3037, 1425, 319.155, 33.0192
3382.6757953110000017, 1276, 550.133, 281.77, 1287, 293.33, 402.034, 1290, 517.458, 233.638, 1296, 338.972, 265.431, 1299, 232.414, 284.895, 1310, 474.321, 280.088, 1313, 199.903, 342.61, 1327, 262.465, 216.066, 1330, 334.814, 171.471, 1338, 238.961, 439.656, 1345, 478.901, 427.163, 1361, 159.306, 285.736, 1369, 380.391, 205.311, 1373, 277.117, 261.353, 1374, 523.831, 439.742, 1377, 200.991, 244.939, 1386, 116.757, 234.469, 1388, 88.6818, 355.063, 1392, 559.426, 400.794, 1393, 321.988, 451.127, 1399, 477.999, 370.862, 1401, 426.502, 434.055, 1404, 578.927, 319.283, 1411, 160.011, 426.938, 1413, 361.148, 414.85, 1414, 432.679, 175.522, 1415, 532.448, 317.778, 1417, 363.225, 477.236, 1419, 198.668, 111.262, 1420, 496.636, 101.79, 1422, 533.046, 36.0365, 1423, 415.019, 246.012, 1424, 101.055, 23.1327, 1425, 319.052, 34.0941
3382.7091156420001425, 1276, 550.514, 282.504, 1287, 292.483, 403.425, 1290, 517.437, 234.504, 1296, 338.544, 265.897, 1299, 231.394, 285.537, 1310, 474.266, 280.675, 1313, 198.494, 343.432, 1327, 261.474, 216.199, 1330, 334.239, 171.476, 1338, 237.696, 441.339, 1345, 479.261, 428.802, 1361, 157.942, 286.262, 1369, 380.264, 205.73, 1373, 276.266, 261.784, 1374, 525.725, 441.745, 1377, 200.178, 245.302, 1386, 115.6, 234.506, 1388, 86.9039, 356.269, 1392, 560.093, 402.129, 1393, 321.305, 453.018, 1399, 478.037, 371.664, 1401, 426.481, 435.705, 1404, 579.455, 320.26, 1411, 158.472, 428.392, 1413, 360.771, 416.287, 1414, 432.664, 175.695, 1415, 532.689, 318.716, 1417, 369.467, 478.924, 1419, 198.002, 111.554, 1420, 496.507, 102.294, 1422, 533.079, 36.276, 1423, 415.023, 246.458, 1424, 99.8918, 22.8899, 1425, 318.664, 34.2043
3382.7424359400001777, 1276, 550.95, 282.216, 1287, 291.629, 403.747, 1290, 517.49, 234.345, 1296, 337.933, 265.47, 1299, 230.569, 285.204, 1310, 474.18, 280.285, 1313, 197.227, 343.394, 1327, 260.48, 215.294, 1330, 333.858, 170.515, 1338, 236.457, 441.865, 1345, 479.569, 429.199, 1361, 156.412, 285.827, 1369, 380.061, 204.964, 1373, 275.472, 261.182, 1374, 525.672, 442.138, 1377, 199.129, 244.793, 1386, 114.204, 233.488, 1388, 84.0447, 355.485, 1392, 560.625, 402.46, 1393, 320.485, 453.783, 1399, 478.162, 371.52, 1401, 426.485, 436.182, 1404, 579.776, 320.005, 1411, 156.795, 428.768, 1413, 360.379, 416.671, 1414, 432.65, 174.887, 1415, 532.814, 318.582, 1417, 370.504, 479.641, 1419, 197.175, 110.784, 1420, 496.516, 101.788, 1422, 533.353, 35.3859, 1423, 414.939, 245.946, 1424, 98.5055, 21.2357, 1425, 318.233, 33.1925, 1426, 120, 289
3382.7757563039999695, 1276, 551.829, 280.319, 1287, 291.164, 402.745, 1290, 517.886, 232.54, 1296, 337.881, 263.64, 1299, 229.983, 283.725, 1310, 474.394, 278.467, 1313, 196.5, 342.208, 1327, 259.703, 213.132, 1330, 333.489, 167.924, 1338, 235.709, 441.097, 1345, 480.326, 428.115, 1361, 155.124, 284.412, 1369, 380.099, 202.945, 1373, 274.796, 259.288, 1374, 528.292, 441.395, 1377, 198.29, 243.081, 1386, 113.164, 231.292, 1388, 81.1594, 353.956, 1392, 561.175, 401.238, 1393, 320.271, 452.989, 1399, 478.911, 370.466, 1401, 426.931, 435.222, 1404, 580.537, 318.158, 1411, 155.703, 427.982, 1413, 360.381, 415.612, 1414, 432.957, 172.465, 1415, 533.415, 317.002, 1417, 370.621, 479.34, 1419, 196.467, 108.856, 1420, 496.732, 99.5854, 1422, 533.941, 32.5806, 1423, 415.156, 244.024, 1424, 96.7529, 18.4872, 1425, 317.788, 30.5585, 1426, 118.501, 287.655
3382.8090766069999518, 1276, 552.203, 276.888, 1287, 290.098, 399.566, 1290, 517.992, 229.322, 1296, 337.366, 259.991, 1299, 228.742, 280.113, 1310, 474.295, 275.135, 1313, 195.307, 338.827, 1327, 258.53, 208.852, 1330, 333.018, 163.618, 1338, 234.313, 437.967, 1345, 480.209, 425.096, 1361, 153.288, 280.704, 1369, 379.883, 198.968, 1373, 273.81, 255.466, 1374, 527.746, 438.462, 1377, 197.221, 239.238, 1386, 111.617, 226.546, 1388, 79.0853, 351.146, 1392, 561.094, 398.098, 1393, 319.402, 450.058, 1399, 478.967, 369.896, 1401, 426.714, 432.206, 1404, 580.91, 315.203, 1411, 153.853, 424.862, 1413, 359.782, 412.504, 1414, 433.053, 168.242, 1415, 533.477, 313.988, 1417, 370.043, 477.113, 1419, 195.275, 104.57, 1420, 497.183, 95.7161, 1422, 534.968, 27.8931, 1423, 415.11, 240.305, 1424, 94.4149, 12.8655, 1425, 317.296, 25.6487, 1426, 115.97, 284.059
3382.8423969340001349, 1276, 552.869, 270.324, 1287, 289.518, 393.846, 1290, 518.134, 223.42, 1296, 337.218, 253.902, 1299, 227.687, 274.576, 1310, 474.585, 268.937, 1313, 194.206, 333.278, 1327, 257.216, 202.318, 1330, 332.039, 156.421, 1338, 233.491, 432.468, 1345, 480.398, 418.983, 1361, 151.402, 275.275, 1369, 379.283, 192.549, 1373, 272.63, 249.253, 1374, 527.159, 432.11, 1377, 195.797, 233.455, 1386, 109.495, 219.657, 1388, 76.9463, 346.039, 1392, 561.809, 391.93, 1393, 318.959, 444.259, 1399, 479.271, 363.664, 1401, 427.016, 426.229, 1404, 581.572, 309.012, 1411, 152.917, 419.667, 1413, 359.582, 406.393, 1414, 433.09, 161.115, 1415, 533.745, 307.861, 1417, 370.644, 472.029, 1419, 193.401, 98.1242, 1420, 497.365, 88.6567, 1422, 535.767, 19.8937, 1423, 415.062, 233.931, 1425, 316.076, 17.639, 1426, 113.354, 278.954, 1427, 90, 6
3382.8757172979999268, 1276, 558.222, 253.72, 1287, 293.708, 380.983, 1290, 522.017, 208.624, 1296, 339.731, 241.47, 1299, 230.13, 263.351, 1310, 478.818, 255.253, 1313, 197.923, 322.179, 1327, 258.251, 189.13, 1330, 333.039, 141.732, 1338, 238.346, 419.902, 1345, 484.128, 403.353, 1361, 153.391, 264.284, 1369, 381.213, 178.239, 1373, 274.306, 236.557, 1374, 533.851, 415.817, 1377, 197.491, 222.509, 1386, 110.402, 208.341, 1388, 79.7764, 337.173, 1392, 566.971, 375.582, 1393, 323.423, 430.125, 1399, 483.814, 349.781, 1401, 433.208, 410.358, 1404, 589.036, 292.789, 1411, 157.842, 408.173, 1413, 364.324, 391.834, 1414, 435.639, 144.573, 1415, 538.163, 292.373, 1417, 379.579, 458.516, 1419, 192.151, 85.8025, 1420, 500.269, 71.128, 1423, 418.288, 219.317, 1426, 113.928, 269.339, 1428, 539, 2, 1429, 281, 416
3382.9090376300000571, 1276, 566.583, 229.466, 1287, 301.021, 362.208, 1290, 528.855, 185.185, 1296, 344.016, 222.609, 1299, 234.711, 247.36, 1310, 484.908, 232.956, 1313, 204.283, 306.592, 1327, 260.022, 171.006, 1330, 335.027, 121.415, 1338, 246.557, 402.341, 1345, 492.558, 381.13, 1361, 157.816, 249.459, 1369, 385.038, 157.984, 1373, 277.784, 218.868, 1374, 544.497, 392.781, 1377, 200.806, 206.955, 1386, 113.608, 193.534, 1388, 83.6194, 324.354, 1392, 577.01, 351.672, 1393, 331.719, 410.502, 1399, 491.779, 326.91, 1401, 441.923, 388.854, 1404, 597.343, 268.481, 1411, 167.183, 392.048, 1413, 372.208, 371.358, 1414, 440.08, 121.627, 1415, 546.128, 269.396, 1417, 390.45, 437.734, 1419, 191.284, 68.6851, 1420, 505.649, 43.805, 1423, 423.776, 197.426, 1426, 116.755, 256.419, 1429, 289.483, 397.201, 1430, 332, 9, 1431, 397, 221
3382.9425079789998563, 1276, 571.993, 200.316, 1287, 305.216, 336.235, 1290, 533.198, 156.474, 1296, 345.557, 198.108, 1299, 235.654, 225.907, 1310, 488.687, 206.139, 1313, 207.37, 285.43, 1327, 257.988, 146.702, 1330, 333.942, 94.56, 1338, 249.982, 378.002, 1345, 497.398, 352.953, 1361, 158.048, 229.412, 1369, 385.678, 132.791, 1373, 278.011, 194.825, 1374, 549.71, 363.872, 1377, 200.889, 185.394, 1386, 112.51, 172.711, 1388, 84.1454, 307.785, 1392, 581.657, 323.238, 1393, 336.107, 384.579, 1399, 495.879, 295.731, 1401, 446.932, 360.964, 1404, 603.975, 239.235, 1411, 172.161, 370.318, 1413, 376.28, 345.215, 1414, 441.802, 92.5597, 1415, 551.105, 241.716, 1417, 399.11, 411.265, 1419, 186.546, 43.6018, 1420, 509.53, 9.98624, 1423, 426.364, 169.117, 1426, 114.615, 237.859, 1429, 293.999, 371.9, 1431, 399.262, 194.963, 1432, 499, 250
3382.9758283099999971, 1276, 576.154, 162.49, 1287, 306.227, 303.196, 1290, 535.743, 119.689, 1296, 344.277, 163.229, 1299, 233.12, 195.992, 1310, 490.114, 170.76, 1313, 206.99, 256.489, 1327, 253.141, 114.982, 1330, 329.819, 60.297, 1338, 251.713, 346.192, 1345, 499.701, 316.893, 1361, 153.577, 202.289, 1369, 383.837, 99.9422, 1373, 274.325, 161.835, 1374, 551.353, 326.888, 1377, 196.425, 155.565, 1386, 106.022, 144.799, 1388, 80.1098, 281.676, 1392, 583.596, 285.72, 1393, 337.389, 350.456, 1399, 497.435, 256.193, 1401, 448.79, 324.945, 1404, 608.972, 201.162, 1411, 173.683, 340.77, 1413, 377.619, 310.81, 1414, 441.67, 53.87, 1415, 553.986, 205.908, 1417, 398.865, 377.013, 1423, 426.718, 131.623, 1426, 108.006, 212.494, 1429, 295.819, 337.998, 1431, 398.625, 159.532, 1432, 501.29, 215.849, 1433, 183, 117, 1434, 434, 3
3383.0091476299999158, 1276, 581.494, 128.265, 1287, 304.552, 272.365, 1290, 540.302, 78.5267, 1296, 342.897, 123.737, 1299, 229.389, 163.636, 1310, 491.935, 126.3, 1313, 204.177, 225.541, 1327, 250.594, 80.5628, 1330, 327.104, 20.5091, 1338, 249.173, 315.836, 1345, 501.947, 280.94, 1361, 147.632, 167.943, 1369, 382.535, 60.1621, 1373, 270.116, 121.446, 1374, 560.215, 292.101, 1377, 190.595, 117.997, 1386, 96.1076, 105.555, 1388, 73.8431, 249.873, 1392, 587.089, 252.875, 1393, 337.653, 316.326, 1399, 500.384, 227.221, 1401, 466.691, 292.676, 1404, 609.989, 160.484, 1411, 172.373, 308.683, 1413, 377.555, 278.066, 1414, 445.047, 10.3414, 1415, 557.911, 165.983, 1417, 399.897, 341.603, 1423, 427.856, 88.7813, 1426, 96.2008, 180.736, 1431, 398.22, 117.419, 1432, 502.978, 176.006, 1433, 204.433, 349.408, 1435, 269, 159, 1436, 616, 111
3383.0424639339998976, 1276, 595.457, 114.956, 1287, 308.566, 259.039, 1290, 553.334, 64.2934, 1296, 349.951, 105.594, 1299, 234.152, 145.862, 1310, 500.71, 110.6, 1313, 208.011, 208.358, 1327, 257.042, 60.3078, 1338, 252.705, 300.915, 1345, 508.809, 269.139, 1361, 151.389, 147.657, 1369, 391.632, 42.1783, 1373, 276.268, 102.042, 1374, 568.965, 281.731, 1377, 195.481, 97.0579, 1386, 99.8755, 81.2715, 1388, 74.6258, 230.387, 1392, 594.942, 243.421, 1393, 341.672, 302.06, 1399, 509.196, 217.862, 1401, 472.855, 280.303, 1404, 623.048, 147.638, 1411, 175.101, 292.106, 1413, 382.741, 264.698, 1415, 569.015, 153.062, 1417, 405.173, 328.985, 1423, 438.575, 69.5882, 1426, 98.6936, 161.976, 1431, 407.811, 99.5408, 1432, 512.584, 161.391, 1433, 206.124, 330.799, 1435, 274.409, 141.464, 1436, 631.305, 97.5962, 1437, 288, 301, 1438, 543, 107
3383.0757802680000168, 1276, 610.382, 97.5302, 1287, 314.135, 242.391, 1290, 567.124, 43.8992, 1296, 357.818, 84.7328, 1299, 239.35, 126.435, 1310, 511.554, 90.0864, 1313, 212.777, 189.987, 1327, 263.469, 37.9563, 1338, 257.459, 283.855, 1345, 518.436, 254.85, 1361, 155.024, 126.983, 1373, 282.622, 80.4426, 1374, 578.317, 268.738, 1377, 199.972, 75.4248, 1386, 102.605, 57.0385, 1388, 79.5135, 209.962, 1392, 605.825, 229.95, 1393, 347.542, 286.147, 1399, 518.239, 203.601, 1401, 480.626, 266.263, 1411, 179.467, 273.881, 1413, 389.04, 249.213, 1415, 581.033, 135.768, 1417, 412.136, 314.257, 1423, 449.947, 46.8804, 1426, 101.618, 141.848, 1431, 418.017, 78.579, 1432, 523.072, 145.064, 1433, 206.571, 312.338, 1435, 280.344, 122.384, 1436, 639.731, 70.0544, 1437, 292.857, 284.679, 1438, 557.001, 86.7096, 1439, 423, 267, 1440, 406, 9
3383.1090966010001466, 1276, 621.701, 80.8927, 1287, 316.567, 223.156, 1290, 578.086, 27.0463, 1296, 362.161, 62.9037, 1299, 241.431, 104.765, 1310, 520.001, 70.9236, 1313, 213.977, 169.462, 1327, 266.853, 12.812, 1338, 258.593, 265.072, 1345, 523.305, 239.911, 1361, 155.121, 104.559, 1373, 286.463, 56.6865, 1374, 583.341, 255.317, 1377, 201.319, 50.7786, 1386, 101.473, 27.7167, 1388, 77.8469, 188.476, 1392, 612.05, 216.612, 1393, 349.389, 268.702, 1399, 523.755, 187.024, 1401, 484.369, 250.872, 1411, 179.383, 253.788, 1413, 391.696, 232.375, 1415, 589.599, 120.122, 1417, 415.219, 298.153, 1423, 459.344, 23.7104, 1426, 100.522, 118.715, 1431, 425.51, 56.8072, 1432, 529.919, 128.511, 1433, 206.39, 292.001, 1435, 283.154, 101.167, 1437, 294.49, 266.148, 1438, 567.235, 68.1861, 1439, 425.018, 250.689
3383.1424129339998217, 1276, 631.066, 65.6383, 1287, 317.061, 207.249, 1296, 365.602, 40.9556, 1299, 241.975, 83.9864, 1310, 525.971, 50.9415, 1313, 213.283, 150.093, 1338, 257.656, 247.956, 1345, 527.07, 226.566, 1361, 153.238, 82.2035, 1373, 288.634, 33.158, 1374, 587.69, 242.543, 1377, 200.744, 26.232, 1388, 74.954, 167.907, 1392, 616.414, 204.123, 1393, 350.124, 252.748, 1399, 527.824, 177.382, 1401, 486.884, 236.868, 1411, 177.996, 235.566, 1413, 393.272, 216.996, 1415, 596.514, 104.491, 1417, 417.029, 282.815, 1426, 97.3877, 96.6472, 1431, 431.693, 35.5122, 1432, 535.717, 112.737, 1433, 204.169, 273.727, 1435, 284.472, 81.0559, 1437, 294.142, 250.008, 1438, 576.594, 49.124, 1439, 426.873, 235.986, 1441, 352, 205, 1442, 155, 125, 1443, 332, 167, 1444, 351, 8, 1445, 144, 258
